importer1,importer2,year,flow1,flow2
Costa Rica,Cuba,2001,1040,0
Costa Rica,Nicaragua,2001,2636,0
Côte d'Ivoire,Liberia,2001,122846,0
Côte d'Ivoire,Sierra Leone,2001,2116,0
Croatia,Bosnia and Herzegovina,2001,20421,0
Croatia,Serbia (and Kosovo: S/RES/1244 (1999)),2001,1396,0
Dem. Rep. of the Congo,Angola,2001,186879,0
Dem. Rep. of the Congo,Burundi,2001,19485,0
Dem. Rep. of the Congo,Central African Rep.,2001,26549,0
Dem. Rep. of the Congo,Congo,2001,2922,0
Dem. Rep. of the Congo,Rwanda,2001,30414,0
Dem. Rep. of the Congo,Sudan,2001,75009,0
Dem. Rep. of the Congo,Uganda,2001,20751,0
Denmark,Afghanistan,2001,4816,0
Denmark,Bosnia and Herzegovina,2001,26139,0
Denmark,Iraq,2001,12567,0
Denmark,Islamic Rep. of Iran,2001,1774,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2001,2034,0
Denmark,Somalia,2001,9478,0
Denmark,State of Palestine,2001,2868,0
Denmark,Various,2001,8424,0
Djibouti,Ethiopia,2001,1428,0
Djibouti,Somalia,2001,21712,0
Ecuador,Colombia,2001,1614,0
Egypt,Somalia,2001,1177,0
Egypt,Sudan,2001,4659,0
Eritrea,Somalia,2001,1743,0
Ethiopia,Eritrea,2001,4212,0
Ethiopia,Somalia,2001,67129,0
Ethiopia,Sudan,2001,80934,0
Finland,Iraq,2001,1922,0
Finland,Islamic Rep. of Iran,2001,2550,0
Finland,Serbia (and Kosovo: S/RES/1244 (1999)),2001,3828,0
Finland,Somalia,2001,1147,0
France,Afghanistan,2001,1284,0
France,Angola,2001,1676,0
France,Bosnia and Herzegovina,2001,1341,0
France,Cambodia,2001,16641,0
France,Dem. Rep. of the Congo,2001,5542,0
France,Haiti,2001,1407,0
France,Iraq,2001,1629,0
France,Islamic Rep. of Iran,2001,1987,0
France,Lao People's Dem. Rep.,2001,9292,0
France,Mauritania,2001,1801,0
France,Rwanda,2001,1186,0
France,Serbia (and Kosovo: S/RES/1244 (1999)),2001,3915,0
France,Sri Lanka,2001,15774,0
France,Turkey,2001,9622,0
France,Various,2001,32367,0
France,Viet Nam,2001,11817,0
Gabon,Congo,2001,15001,0
Gambia,Sierra Leone,2001,7101,0
Georgia,Russian Federation,2001,7884,0
Germany,Bosnia and Herzegovina,2001,24000,0
Germany,Various,2001,879000,0
Ghana,Liberia,2001,8865,0
Ghana,Sierra Leone,2001,1998,0
Greece,Poland,2001,1655,0
Greece,Turkey,2001,2430,0
Guinea,Liberia,2001,82792,0
Guinea,Sierra Leone,2001,95527,0
Guinea-Bissau,Senegal,2001,7332,0
"Hong Kong SAR, China",Viet Nam,2001,1341,0
Hungary,Romania,2001,1316,0
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),2001,1982,0
India,Afghanistan,2001,11972,0
India,China,2001,92344,0
India,Sri Lanka,2001,64061,0
Indonesia,Timor-Leste,2001,73042,0
Iraq,Islamic Rep. of Iran,2001,23680,0
Iraq,State of Palestine,2001,90000,0
Iraq,Turkey,2001,13136,0
Ireland,Various,2001,1260,0
Islamic Rep. of Iran,Afghanistan,2001,1482000,0
Islamic Rep. of Iran,Iraq,2001,386000,0
Israel,Lebanon,2001,3909,0
Italy,Iraq,2001,1138,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2001,1942,0
Italy,Turkey,2001,1122,0
Japan,Viet Nam,2001,2284,0
Kazakhstan,Afghanistan,2001,2353,0
Kazakhstan,Russian Federation,2001,11895,0
Kazakhstan,State of Palestine,2001,1150,0
Kazakhstan,Tajikistan,2001,4105,0
Kenya,Dem. Rep. of the Congo,2001,1297,0
Kenya,Ethiopia,2001,13541,0
Kenya,Rwanda,2001,3277,0
Kenya,Somalia,2001,144349,0
Kenya,Sudan,2001,69804,0
Kenya,Uganda,2001,5804,0
Kyrgyzstan,Tajikistan,2001,8367,0
Lebanon,Iraq,2001,1828,0
Liberia,Sierra Leone,2001,54717,0
Libya,Somalia,2001,2906,0
Libya,State of Palestine,2001,8584,0
Luxembourg,Various,2001,1201,0
Malawi,Dem. Rep. of the Congo,2001,1478,0
Malawi,Rwanda,2001,3761,0
Malaysia,Myanmar,2001,5151,0
Malaysia,Philippines,2001,45100,0
Mali,Mauritania,2001,6117,0
Mali,Sierra Leone,2001,1436,0
Mexico,El Salvador,2001,1937,0
Mexico,Guatemala,2001,12953,0
Namibia,Angola,2001,30881,0
Nepal,Bhutan,2001,110780,0
Nepal,Tibetans,2001,20140,0
Netherlands,Afghanistan,2001,26024,0
Netherlands,Angola,2001,2452,0
Netherlands,Armenia,2001,1019,0
Netherlands,Bosnia and Herzegovina,2001,24439,0
Netherlands,China,2001,2695,0
Netherlands,Croatia,2001,1329,0
Netherlands,Dem. Rep. of the Congo,2001,1981,0
Netherlands,Ethiopia,2001,1766,0
Netherlands,Iraq,2001,25978,0
Netherlands,Islamic Rep. of Iran,2001,9761,0
Netherlands,Liberia,2001,1107,0
Netherlands,Russian Federation,2001,1464,0
Netherlands,Serbia (and Kosovo: S/RES/1244 (1999)),2001,7960,0
Netherlands,Sierra Leone,2001,2262,0
Netherlands,Somalia,2001,19543,0
Netherlands,Sri Lanka,2001,2063,0
Netherlands,Sudan,2001,3121,0
Netherlands,Syrian Arab Rep.,2001,1518,0
Netherlands,Turkey,2001,1867,0
Netherlands,Various,2001,3904,0
New Zealand,Various,2001,1122,0
Nigeria,Chad,2001,3193,0
Nigeria,Liberia,2001,1505,0
Nigeria,Sierra Leone,2001,2041,0
Norway,Afghanistan,2001,1799,0
Norway,Bosnia and Herzegovina,2001,14385,0
Norway,Croatia,2001,1373,0
Norway,Iraq,2001,8151,0
Norway,Islamic Rep. of Iran,2001,3673,0
Norway,Serbia (and Kosovo: S/RES/1244 (1999)),2001,7626,0
Norway,Somalia,2001,4704,0
Norway,Sri Lanka,2001,1531,0
Norway,Stateless,2001,1580,0
Pakistan,Afghanistan,2001,2197821,0
Papua New Guinea,Indonesia,2001,4941,0
Russian Federation,Georgia,2001,14832,0
Rwanda,Burundi,2001,1670,0
Rwanda,Dem. Rep. of the Congo,2001,33064,0
Saudi Arabia,Iraq,2001,5091,0
Saudi Arabia,State of Palestine,2001,240000,0
Senegal,Mauritania,2001,19783,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2001,143094,0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2001,245252,0
Serbia (and Kosovo: S/RES/1244 (1999)),The former Yugoslav Rep. of Macedonia,2001,11276,0
Sierra Leone,Liberia,2001,10498,0
Slovenia,Bosnia and Herzegovina,2001,2381,0
South Africa,Angola,2001,4752,0
South Africa,Burundi,2001,1439,0
South Africa,Dem. Rep. of the Congo,2001,4993,0
South Africa,Somalia,2001,5336,0
Sudan,Eritrea,2001,324546,0
Sudan,Ethiopia,2001,16120,0
Sudan,Uganda,2001,8497,0
Sweden,Afghanistan,2001,2732,0
Sweden,Bosnia and Herzegovina,2001,53396,0
Sweden,Croatia,2001,2883,0
Sweden,Iraq,2001,25889,0
Sweden,Islamic Rep. of Iran,2001,6791,0
Sweden,Lebanon,2001,1201,0
Sweden,Peru,2001,1239,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),2001,27965,0
Sweden,Somalia,2001,5560,0
Sweden,Syrian Arab Rep.,2001,1268,0
Sweden,Turkey,2001,1185,0
Sweden,Various,2001,5810,0
Switzerland,Afghanistan,2001,1446,0
Switzerland,Angola,2001,1882,0
Switzerland,Bosnia and Herzegovina,2001,8043,0
Switzerland,Iraq,2001,2575,0
Switzerland,Islamic Rep. of Iran,2001,1079,0
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),2001,12493,0
Switzerland,Somalia,2001,4377,0
Switzerland,Sri Lanka,2001,9399,0
Switzerland,Turkey,2001,6171,0
Switzerland,Various,2001,1272,0
Switzerland,Viet Nam,2001,2736,0
Syrian Arab Rep.,Iraq,2001,1677,0
Tajikistan,Afghanistan,2001,15336,0
Thailand,Myanmar,2001,110313,0
The former Yugoslav Rep. of Macedonia,Serbia (and Kosovo: S/RES/1244 (1999)),2001,4307,0
Togo,Ghana,2001,11208,0
Turkey,Islamic Rep. of Iran,2001,1739,0
Turkmenistan,Afghanistan,2001,1515,0
Turkmenistan,Tajikistan,2001,12383,0
Uganda,Dem. Rep. of the Congo,2001,7613,0
Uganda,Rwanda,2001,14288,0
Uganda,Sudan,2001,176766,0
Ukraine,Afghanistan,2001,1587,0
United Kingdom,Afghanistan,2001,15065,0
United Kingdom,Algeria,2001,1865,0
United Kingdom,Angola,2001,1670,0
United Kingdom,Dem. Rep. of the Congo,2001,3385,0
United Kingdom,Ethiopia,2001,5100,0
United Kingdom,Ghana,2001,1845,0
United Kingdom,India,2001,1145,0
United Kingdom,Iraq,2001,11955,0
United Kingdom,Islamic Rep. of Iran,2001,4115,0
United Kingdom,Kenya,2001,1170,0
United Kingdom,Lebanon,2001,1130,0
United Kingdom,Nigeria,2001,1620,0
United Kingdom,Pakistan,2001,2120,0
United Kingdom,Rwanda,2001,1210,0
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),2001,17725,0
United Kingdom,Sierra Leone,2001,3390,0
United Kingdom,Somalia,2001,31366,0
United Kingdom,Sri Lanka,2001,11760,0
United Kingdom,Sudan,2001,2710,0
United Kingdom,Turkey,2001,7270,0
United Kingdom,Uganda,2001,3195,0
United Kingdom,Various,2001,11989,0
United Rep. of Tanzania,Burundi,2001,521180,0
United Rep. of Tanzania,Dem. Rep. of the Congo,2001,117516,0
United Rep. of Tanzania,Rwanda,2001,3034,0
United Rep. of Tanzania,Somalia,2001,3424,0
United Rep. of Tanzania,Various,2001,1745,0
United States,Afghanistan,2001,7426,0
United States,Albania,2001,4174,0
United States,Armenia,2001,4127,0
United States,Azerbaijan,2001,2092,0
United States,Bangladesh,2001,1265,0
United States,Belarus,2001,3239,0
United States,Bosnia and Herzegovina,2001,108803,0
United States,Cameroon,2001,1849,0
United States,China,2001,17105,0
United States,Colombia,2001,6663,0
United States,Congo,2001,1224,0
United States,Croatia,2001,5892,0
United States,Cuba,2001,14414,0
United States,Dem. Rep. of the Congo,2001,3126,0
United States,Egypt,2001,2701,0
United States,El Salvador,2001,1883,0
United States,Eritrea,2001,1153,0
United States,Ethiopia,2001,11536,0
United States,Guatemala,2001,2815,0
United States,Haiti,2001,5251,0
United States,India,2001,6075,0
United States,Indonesia,2001,3610,0
United States,Iraq,2001,19077,0
United States,Islamic Rep. of Iran,2001,21268,0
United States,Kazakhstan,2001,1258,0
United States,Lao People's Dem. Rep.,2001,1188,0
United States,Liberia,2001,14430,0
United States,Mauritania,2001,1833,0
United States,Myanmar,2001,5268,0
United States,Nigeria,2001,2181,0
United States,Pakistan,2001,2592,0
United States,Peru,2001,2225,0
United States,Rep. of Moldova,2001,3194,0
United States,Russian Federation,2001,16294,0
United States,Rwanda,2001,1328,0
United States,Serbia (and Kosovo: S/RES/1244 (1999)),2001,16302,0
United States,Sierra Leone,2001,5330,0
United States,Somalia,2001,33750,0
United States,Sri Lanka,2001,1401,0
United States,Sudan,2001,16430,0
United States,Togo,2001,1407,0
United States,Ukraine,2001,24097,0
United States,Uzbekistan,2001,2634,0
United States,Various,2001,56617,0
United States,Viet Nam,2001,35110,0
Uzbekistan,Afghanistan,2001,9569,0
Uzbekistan,Tajikistan,2001,30000,0
Viet Nam,Cambodia,2001,15945,0
Yemen,Ethiopia,2001,1480,0
Yemen,Somalia,2001,67485,0
Zambia,Angola,2001,218154,0
Zambia,Burundi,2001,2417,0
Zambia,Dem. Rep. of the Congo,2001,56132,0
Zambia,Rwanda,2001,5048,0
Zambia,Various,2001,1482,0
Zimbabwe,Dem. Rep. of the Congo,2001,4182,0
Zimbabwe,Rwanda,2001,2777,0
Algeria,State of Palestine,2000,4000,0
Algeria,Western Sahara,2000,165000,0
Angola,Dem. Rep. of the Congo,2000,11821,0
Argentina,Lao People's Dem. Rep.,2000,1321,0
Armenia,Azerbaijan,2000,280586,0
Australia,Afghanistan,2000,4358,0
Australia,Bosnia and Herzegovina,2000,6269,0
Australia,Croatia,2000,4902,0
Australia,Iraq,2000,10521,0
Australia,Islamic Rep. of Iran,2000,2617,0
Australia,Serbia (and Kosovo: S/RES/1244 (1999)),2000,12046,0
Australia,Somalia,2000,2094,0
Australia,Sri Lanka,2000,2091,0
Australia,Sudan,2000,2872,0
Australia,Various,2000,1534,0
Australia,Viet Nam,2000,1731,0
Austria,Bosnia and Herzegovina,2000,1398,0
Austria,Iraq,2000,1902,0
Austria,Islamic Rep. of Iran,2000,1480,0
Austria,Romania,2000,2079,0
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2000,3931,0
Austria,Various,2000,1615,0
Bangladesh,Myanmar,2000,21556,0
Belgium,Dem. Rep. of the Congo,2000,2058,0
Belgium,Rwanda,2000,2544,0
Belgium,Turkey,2000,1732,0
Belgium,Various,2000,5779,0
Benin,Congo,2000,1238,0
Benin,Togo,2000,1029,0
Bosnia and Herzegovina,Croatia,2000,24877,0
Bosnia and Herzegovina,Serbia (and Kosovo: S/RES/1244 (1999)),2000,13260,0
Botswana,Namibia,2000,2295,0
Brazil,Angola,2000,1579,0
Burundi,Dem. Rep. of the Congo,2000,25847,0
Burundi,Rwanda,2000,1260,0
Cameroon,Chad,2000,42325,0
Canada,Afghanistan,2000,9115,0
Canada,Algeria,2000,2600,0
Canada,Bangladesh,2000,2007,0
Canada,Bosnia and Herzegovina,2000,15494,0
Canada,China,2000,1903,0
Canada,Colombia,2000,1077,0
Canada,Croatia,2000,4426,0
Canada,Dem. Rep. of the Congo,2000,3142,0
Canada,Egypt,2000,1043,0
Canada,Ethiopia,2000,1635,0
Canada,Germany,2000,1125,0
Canada,India,2000,3196,0
Canada,Iraq,2000,5798,0
Canada,Islamic Rep. of Iran,2000,6319,0
Canada,Pakistan,2000,3893,0
Canada,Russian Federation,2000,1694,0
Canada,Rwanda,2000,1118,0
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),2000,6632,0
Canada,Somalia,2000,5159,0
Canada,Sri Lanka,2000,10591,0
Canada,Sudan,2000,2968,0
Canada,Various,2000,15452,0
Central African Rep.,Chad,2000,3331,0
Central African Rep.,Dem. Rep. of the Congo,2000,15325,0
Central African Rep.,Sudan,2000,36151,0
Chad,Sudan,2000,17436,0
China,Viet Nam,2000,294057,0
Congo,Angola,2000,18515,0
Congo,Dem. Rep. of the Congo,2000,97600,0
Congo,Rwanda,2000,6725,0
Costa Rica,Nicaragua,2000,2715,0
Côte d'Ivoire,Liberia,2000,117749,0
Côte d'Ivoire,Sierra Leone,2000,1779,0
Croatia,Bosnia and Herzegovina,2000,20889,0
Croatia,Serbia (and Kosovo: S/RES/1244 (1999)),2000,1543,0
Dem. Rep. of the Congo,Angola,2000,175420,0
Dem. Rep. of the Congo,Burundi,2000,19760,0
Dem. Rep. of the Congo,Congo,2000,5100,0
Dem. Rep. of the Congo,Rwanda,2000,46280,0
Dem. Rep. of the Congo,Sudan,2000,72910,0
Dem. Rep. of the Congo,Uganda,2000,13020,0
Denmark,Afghanistan,2000,3525,0
Denmark,Bosnia and Herzegovina,2000,27519,0
Denmark,Iraq,2000,11808,0
Denmark,Islamic Rep. of Iran,2000,2460,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2000,4327,0
Denmark,Somalia,2000,9957,0
Denmark,Sri Lanka,2000,1022,0
Denmark,State of Palestine,2000,4863,0
Denmark,Viet Nam,2000,1293,0
Djibouti,Ethiopia,2000,1508,0
Djibouti,Somalia,2000,21698,0
Ecuador,Colombia,2000,1374,0
Egypt,Somalia,2000,2610,0
Egypt,Sudan,2000,2833,0
Eritrea,Somalia,2000,1253,0
Ethiopia,Djibouti,2000,1560,0
Ethiopia,Eritrea,2000,3276,0
Ethiopia,Somalia,2000,121096,0
Ethiopia,Sudan,2000,71732,0
Finland,Iraq,2000,1860,0
Finland,Islamic Rep. of Iran,2000,2496,0
Finland,Serbia (and Kosovo: S/RES/1244 (1999)),2000,3559,0
Finland,Somalia,2000,2613,0
France,Afghanistan,2000,1190,0
France,Angola,2000,1545,0
France,Bosnia and Herzegovina,2000,1100,0
France,Cambodia,2000,18126,0
France,Dem. Rep. of the Congo,2000,4902,0
France,Haiti,2000,1374,0
France,Iraq,2000,1578,0
France,Islamic Rep. of Iran,2000,2241,0
France,Lao People's Dem. Rep.,2000,10379,0
France,Mauritania,2000,1555,0
France,Serbia (and Kosovo: S/RES/1244 (1999)),2000,3791,0
France,Sri Lanka,2000,15183,0
France,Turkey,2000,9896,0
France,Various,2000,33538,0
France,Viet Nam,2000,12923,0
Gabon,Congo,2000,17555,0
Gambia,Senegal,2000,4230,0
Gambia,Sierra Leone,2000,7631,0
Georgia,Russian Federation,2000,7603,0
Germany,Various,2000,906000,0
Ghana,Liberia,2000,9454,0
Ghana,Sierra Leone,2000,2103,0
Ghana,Togo,2000,1058,0
Greece,Turkey,2000,2327,0
Greece,Various,2000,3000,0
Guinea,Liberia,2000,117069,0
Guinea,Sierra Leone,2000,310024,0
Guinea-Bissau,Senegal,2000,6554,0
Hungary,Romania,2000,1318,0
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),2000,2344,0
India,Afghanistan,2000,12760,0
India,China,2000,92343,0
India,Sri Lanka,2000,64743,0
Indonesia,Timor-Leste,2000,122202,0
Iraq,Islamic Rep. of Iran,2000,23893,0
Iraq,State of Palestine,2000,90000,0
Iraq,Turkey,2000,12640,0
Ireland,Various,2000,1260,0
Islamic Rep. of Iran,Afghanistan,2000,1482000,0
Islamic Rep. of Iran,Iraq,2000,386000,0
Israel,Lebanon,2000,3909,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2000,1101,0
Japan,Viet Nam,2000,2759,0
Kazakhstan,Afghanistan,2000,2460,0
Kazakhstan,Russian Federation,2000,12671,0
Kazakhstan,Tajikistan,2000,4982,0
Kenya,Ethiopia,2000,4053,0
Kenya,Rwanda,2000,2691,0
Kenya,Somalia,2000,137376,0
Kenya,Sudan,2000,55585,0
Kenya,Uganda,2000,5780,0
Kuwait,Iraq,2000,1200,0
Kuwait,State of Palestine,2000,1261,0
Kyrgyzstan,Tajikistan,2000,9805,0
Lebanon,Iraq,2000,1817,0
Liberia,Sierra Leone,2000,69266,0
Libya,Somalia,2000,2891,0
Libya,State of Palestine,2000,8500,0
Malawi,Dem. Rep. of the Congo,2000,1154,0
Malawi,Rwanda,2000,1939,0
Malaysia,Myanmar,2000,5134,0
Malaysia,Philippines,2000,45100,0
Mali,Mauritania,2000,6115,0
Mali,Sierra Leone,2000,1415,0
Mexico,El Salvador,2000,1960,0
Mexico,Guatemala,2000,16031,0
Namibia,Angola,2000,27263,0
Nepal,Bhutan,2000,108897,0
Nepal,Tibetans,2000,20316,0
Netherlands,Afghanistan,2000,23629,0
Netherlands,Angola,2000,2169,0
Netherlands,Bosnia and Herzegovina,2000,24229,0
Netherlands,China,2000,2618,0
Netherlands,Croatia,2000,1310,0
Netherlands,Dem. Rep. of the Congo,2000,1851,0
Netherlands,Ethiopia,2000,1842,0
Netherlands,Iraq,2000,25284,0
Netherlands,Islamic Rep. of Iran,2000,9909,0
Netherlands,Liberia,2000,1081,0
Netherlands,Russian Federation,2000,1408,0
Netherlands,Serbia (and Kosovo: S/RES/1244 (1999)),2000,7493,0
Netherlands,Somalia,2000,19363,0
Netherlands,Sri Lanka,2000,2021,0
Netherlands,Sudan,2000,2793,0
Netherlands,Syrian Arab Rep.,2000,1618,0
Netherlands,Turkey,2000,1962,0
Netherlands,Various,2000,4472,0
Netherlands,Viet Nam,2000,1111,0
Nigeria,Chad,2000,3194,0
Nigeria,Liberia,2000,1588,0
Nigeria,Sierra Leone,2000,2001,0
Norway,Afghanistan,2000,1098,0
Norway,Bosnia and Herzegovina,2000,14339,0
Norway,Croatia,2000,1344,0
Norway,Iraq,2000,8094,0
Norway,Islamic Rep. of Iran,2000,3755,0
Norway,Serbia (and Kosovo: S/RES/1244 (1999)),2000,6034,0
Norway,Somalia,2000,4335,0
Norway,Sri Lanka,2000,2095,0
Norway,Stateless,2000,1701,0
Pakistan,Afghanistan,2000,2000000,0
Papua New Guinea,Indonesia,2000,5862,0
Russian Federation,Georgia,2000,19560,0
Russian Federation,Tajikistan,2000,2061,0
Russian Federation,Uzbekistan,2000,1519,0
Rwanda,Dem. Rep. of the Congo,2000,27441,0
Saudi Arabia,Iraq,2000,5177,0
Senegal,Mauritania,2000,19803,0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2000,189959,0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2000,289924,0
Serbia (and Kosovo: S/RES/1244 (1999)),Slovenia,2000,3168,0
Serbia (and Kosovo: S/RES/1244 (1999)),The former Yugoslav Rep. of Macedonia,2000,1322,0
Sierra Leone,Liberia,2000,6543,0
Slovenia,Bosnia and Herzegovina,2000,2804,0
South Africa,Angola,2000,3897,0
South Africa,Dem. Rep. of the Congo,2000,4454,0
South Africa,Somalia,2000,4810,0
Sudan,Chad,2000,4400,0
Sudan,Eritrea,2000,367735,0
Sudan,Ethiopia,2000,34132,0
Sudan,Uganda,2000,8577,0
Sweden,Afghanistan,2000,2318,0
Sweden,Bosnia and Herzegovina,2000,52891,0
Sweden,Croatia,2000,2863,0
Sweden,Ethiopia,2000,2149,0
Sweden,Iraq,2000,25570,0
Sweden,Islamic Rep. of Iran,2000,8897,0
Sweden,Lebanon,2000,2328,0
Sweden,Peru,2000,1396,0
Sweden,Russian Federation,2000,1490,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),2000,27514,0
Sweden,Somalia,2000,7302,0
Sweden,Stateless,2000,1867,0
Sweden,Syrian Arab Rep.,2000,2028,0
Sweden,Turkey,2000,1897,0
Sweden,Various,2000,5657,0
Sweden,Viet Nam,2000,1464,0
Switzerland,Afghanistan,2000,1204,0
Switzerland,Angola,2000,1764,0
Switzerland,Bosnia and Herzegovina,2000,7964,0
Switzerland,Iraq,2000,2107,0
Switzerland,Islamic Rep. of Iran,2000,1070,0
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),2000,9309,0
Switzerland,Somalia,2000,4814,0
Switzerland,Sri Lanka,2000,13667,0
Switzerland,Turkey,2000,6229,0
Switzerland,Viet Nam,2000,2895,0
Syrian Arab Rep.,Iraq,2000,1829,0
Tajikistan,Afghanistan,2000,15354,0
Thailand,Myanmar,2000,104569,0
The former Yugoslav Rep. of Macedonia,Serbia (and Kosovo: S/RES/1244 (1999)),2000,8878,0
Togo,Ghana,2000,11208,0
Turkey,Islamic Rep. of Iran,2000,1357,0
Turkmenistan,Afghanistan,2000,1450,0
Turkmenistan,Tajikistan,2000,12659,0
Uganda,Dem. Rep. of the Congo,2000,9019,0
Uganda,Rwanda,2000,13740,0
Uganda,Somalia,2000,1236,0
Uganda,Sudan,2000,212156,0
Ukraine,Afghanistan,2000,1685,0
United Kingdom,Afghanistan,2000,5675,0
United Kingdom,Algeria,2000,1740,0
United Kingdom,Angola,2000,1105,0
United Kingdom,Dem. Rep. of the Congo,2000,2775,0
United Kingdom,Ethiopia,2000,4935,0
United Kingdom,Ghana,2000,1785,0
United Kingdom,India,2000,1275,0
United Kingdom,Iraq,2000,9510,0
United Kingdom,Islamic Rep. of Iran,2000,3390,0
United Kingdom,Kenya,2000,1085,0
United Kingdom,Lebanon,2000,1245,0
United Kingdom,Nigeria,2000,1475,0
United Kingdom,Pakistan,2000,1855,0
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),2000,15440,0
United Kingdom,Sierra Leone,2000,1840,0
United Kingdom,Somalia,2000,26891,0
United Kingdom,Sri Lanka,2000,10605,0
United Kingdom,Sudan,2000,2565,0
United Kingdom,Turkey,2000,7115,0
United Kingdom,Uganda,2000,3150,0
United Kingdom,Various,2000,10009,0
United Rep. of Tanzania,Burundi,2000,538448,0
United Rep. of Tanzania,Dem. Rep. of the Congo,2000,110412,0
United Rep. of Tanzania,Rwanda,2000,27372,0
United Rep. of Tanzania,Somalia,2000,2991,0
United Rep. of Tanzania,Various,2000,1639,0
United States,Afghanistan,2000,4322,0
United States,Albania,2000,3549,0
United States,Armenia,2000,2806,0
United States,Azerbaijan,2000,1379,0
