importer1,importer2,year,flow1,flow2
Finland,United Rep. of Tanzania,2004,2,0
Finland,Uzbekistan,2004,14,0
Finland,Various,2004,1942,0
Finland,Venezuela (Bolivarian Republic of),2004,1,0
Finland,Viet Nam,2004,2,0
Finland,Yemen,2004,1,0
Finland,Zimbabwe,2004,1,0
France,Afghanistan,2004,1220,0
France,Albania,2004,958,0
France,Algeria,2004,865,0
France,Angola,2004,2146,0
France,Armenia,2004,777,0
France,Azerbaijan,2004,684,0
France,Bangladesh,2004,930,0
France,Belarus,2004,226,0
France,Benin,2004,7,0
France,Bhutan,2004,20,0
France,Bolivia (Plurinational State of),2004,27,0
France,Bosnia and Herzegovina,2004,2642,0
France,Bulgaria,2004,73,0
France,Burkina Faso,2004,31,0
France,Burundi,2004,244,0
France,Cambodia,2004,14097,0
France,Cameroon,2004,295,0
France,Central African Rep.,2004,383,0
France,Chad,2004,607,0
France,Chile,2004,73,0
France,China,2004,399,0
France,Colombia,2004,286,0
France,Comoros,2004,21,0
France,Congo,2004,1979,0
France,CÇïte d'Ivoire,2004,647,0
France,Croatia,2004,61,0
France,Cuba,2004,94,0
France,Czech Rep.,2004,27,0
France,Dem. Rep. of the Congo,2004,7665,0
France,Djibouti,2004,56,0
France,Ecuador,2004,33,0
France,Egypt,2004,80,0
France,El Salvador,2004,15,0
France,Equatorial Guinea,2004,27,0
France,Eritrea,2004,31,0
France,Estonia,2004,11,0
France,Ethiopia,2004,319,0
France,Gambia,2004,40,0
France,Georgia,2004,998,0
France,Germany,2004,10,0
France,Ghana,2004,677,0
France,Guatemala,2004,16,0
France,Guinea,2004,575,0
France,Guinea-Bissau,2004,848,0
France,Haiti,2004,1891,0
France,Hungary,2004,59,0
France,India,2004,184,0
France,Iraq,2004,1408,0
France,Islamic Rep. of Iran,2004,1682,0
France,Jordan,2004,6,0
France,Kazakhstan,2004,206,0
France,Kenya,2004,12,0
France,Kyrgyzstan,2004,46,0
France,Lao People's Dem. Rep.,2004,7864,0
France,Latvia,2004,46,0
France,Lebanon,2004,79,0
France,Liberia,2004,167,0
France,Libya,2004,11,0
France,Lithuania,2004,12,0
France,Madagascar,2004,108,0
France,Mali,2004,113,0
France,Mauritania,2004,3391,0
France,Mongolia,2004,48,0
France,Morocco,2004,82,0
France,Mozambique,2004,13,0
France,Myanmar,2004,93,0
France,Nepal,2004,12,0
France,Niger,2004,17,0
France,Nigeria,2004,249,0
France,Pakistan,2004,195,0
France,Peru,2004,270,0
France,Poland,2004,187,0
France,Rep. of Moldova,2004,213,0
France,Romania,2004,106,0
France,Russian Federation,2004,3991,0
France,Rwanda,2004,1589,0
France,Senegal,2004,120,0
France,Serbia (and Kosovo: S/RES/1244 (1999)),2004,6292,0
France,Seychelles,2004,5,0
France,Sierra Leone,2004,272,0
France,Slovakia,2004,92,0
France,Somalia,2004,567,0
France,South Africa,2004,16,0
France,Sri Lanka,2004,15304,0
France,State of Palestine,2004,79,0
France,Stateless,2004,770,0
France,Sudan,2004,459,0
France,Syrian Arab Rep.,2004,205,0
France,Tajikistan,2004,21,0
France,The former Yugoslav Rep. of Macedonia,2004,106,0
France,Togo,2004,331,0
France,Tunisia,2004,319,0
France,Turkey,2004,9387,0
France,Uganda,2004,29,0
France,Ukraine,2004,583,0
France,Uzbekistan,2004,98,0
France,Various,2004,30090,0
France,Viet Nam,2004,9132,0
France,Zimbabwe,2004,5,0
Gabon,Angola,2004,132,0
Gabon,Burundi,2004,45,0
Gabon,Cameroon,2004,3,0
Gabon,Central African Rep.,2004,9,0
Gabon,Chad,2004,1216,0
Gabon,Congo,2004,11988,0
Gabon,CÇïte d'Ivoire,2004,2,0
Gabon,Dem. Rep. of the Congo,2004,83,0
Gabon,Equatorial Guinea,2004,81,0
Gabon,Ethiopia,2004,2,0
Gabon,Ghana,2004,1,0
Gabon,Guinea,2004,1,0
Gabon,Liberia,2004,10,0
Gabon,Mauritania,2004,30,0
Gabon,Niger,2004,1,0
Gabon,Rwanda,2004,103,0
Gabon,Sao Tome and Principe,2004,36,0
Gabon,Sierra Leone,2004,14,0
Gabon,Somalia,2004,2,0
Gabon,Sudan,2004,5,0
Gabon,Togo,2004,18,0
Gabon,United Rep. of Tanzania,2004,1,0
Gabon,Viet Nam,2004,4,0
Gambia,CÇïte d'Ivoire,2004,1,0
Gambia,Dem. Rep. of the Congo,2004,8,0
Gambia,Ethiopia,2004,1,0
Gambia,Guinea-Bissau,2004,1,0
Gambia,Liberia,2004,820,0
Gambia,Rwanda,2004,1,0
Gambia,Senegal,2004,548,0
Gambia,Sierra Leone,2004,5955,0
Gambia,Somalia,2004,8,0
Georgia,Afghanistan,2004,4,0
Georgia,Azerbaijan,2004,11,0
Georgia,Islamic Rep. of Iran,2004,1,0
Georgia,Russian Federation,2004,2543,0
Germany,Afghanistan,2004,38576,0
Germany,Albania,2004,1604,0
Germany,Algeria,2004,3339,0
Germany,Andorra,2004,1,0
Germany,Angola,2004,3272,0
Germany,Antigua and Barbuda,2004,1,0
Germany,Argentina,2004,29,0
Germany,Armenia,2004,4856,0
Germany,Australia,2004,11,0
Germany,Austria,2004,44,0
Germany,Azerbaijan,2004,9150,0
Germany,Bahrain,2004,6,0
Germany,Bangladesh,2004,540,0
Germany,Barbados,2004,3,0
Germany,Belarus,2004,3281,0
Germany,Belgium,2004,20,0
Germany,Belize,2004,1,0
Germany,Benin,2004,228,0
Germany,Bhutan,2004,202,0
Germany,Bolivia (Plurinational State of),2004,58,0
Germany,Bosnia and Herzegovina,2004,30083,0
Germany,Botswana,2004,3,0
Germany,Brazil,2004,154,0
Germany,Bulgaria,2004,792,0
Germany,Burkina Faso,2004,409,0
Germany,Burundi,2004,283,0
Germany,Cabo Verde,2004,5,0
Germany,Cambodia,2004,185,0
Germany,Cameroon,2004,2138,0
Germany,Canada,2004,35,0
Germany,Central African Rep.,2004,22,0
Germany,Chad,2004,37,0
Germany,Chile,2004,718,0
Germany,China,2004,6914,0
Germany,Colombia,2004,199,0
Germany,Comoros,2004,6,0
Germany,Congo,2004,858,0
Germany,Costa Rica,2004,8,0
Germany,CÇïte d'Ivoire,2004,627,0
Germany,Croatia,2004,2900,0
Germany,Cuba,2004,393,0
Germany,Czech Rep.,2004,3743,0
Germany,Dem. People's Rep. of Korea,2004,276,0
Germany,Dem. Rep. of the Congo,2004,6668,0
Germany,Denmark,2004,5,0
Germany,Djibouti,2004,6,0
Germany,Dominica,2004,1,0
Germany,Dominican Rep.,2004,44,0
Germany,Ecuador,2004,98,0
Germany,Egypt,2004,844,0
Germany,El Salvador,2004,29,0
Germany,Equatorial Guinea,2004,43,0
Germany,Eritrea,2004,2974,0
Germany,Estonia,2004,533,0
Germany,Ethiopia,2004,6669,0
Germany,Fiji,2004,1,0
Germany,Finland,2004,2,0
Germany,France,2004,58,0
Germany,Gabon,2004,19,0
Germany,Gambia,2004,120,0
Germany,Georgia,2004,2639,0
Germany,Ghana,2004,1491,0
Germany,Greece,2004,200,0
Germany,Guatemala,2004,2,0
Germany,Guinea,2004,891,0
Germany,Guinea-Bissau,2004,51,0
Germany,Guyana,2004,2,0
Germany,Haiti,2004,17,0
Germany,Holy See (the),2004,2,0
Germany,Honduras,2004,13,0
Germany,Hungary,2004,1640,0
Germany,Iceland,2004,8,0
Germany,India,2004,3182,0
Germany,Indonesia,2004,77,0
Germany,Iraq,2004,68071,0
Germany,Ireland,2004,3,0
Germany,Islamic Rep. of Iran,2004,39904,0
Germany,Israel,2004,373,0
Germany,Italy,2004,180,0
Germany,Jamaica,2004,15,0
Germany,Japan,2004,9,0
Germany,Jordan,2004,572,0
Germany,Kazakhstan,2004,3524,0
Germany,Kenya,2004,217,0
Germany,Kuwait,2004,30,0
Germany,Kyrgyzstan,2004,2275,0
Germany,Lao People's Dem. Rep.,2004,315,0
Germany,Latvia,2004,2202,0
Germany,Lebanon,2004,17302,0
Germany,Lesotho,2004,4,0
Germany,Liberia,2004,788,0
Germany,Libya,2004,651,0
Germany,Lithuania,2004,1204,0
Germany,Luxembourg,2004,6,0
Germany,Madagascar,2004,7,0
Germany,Malawi,2004,11,0
Germany,Malaysia,2004,25,0
Germany,Mali,2004,180,0
Germany,Malta,2004,1,0
Germany,Mauritania,2004,68,0
Germany,Mauritius,2004,5,0
Germany,Mexico,2004,9,0
Germany,Mongolia,2004,167,0
Germany,Morocco,2004,925,0
Germany,Mozambique,2004,62,0
Germany,Myanmar,2004,453,0
Germany,Namibia,2004,9,0
Germany,Nepal,2004,483,0
Germany,Netherlands,2004,40,0
Germany,New Zealand,2004,2,0
Germany,Nicaragua,2004,6,0
Germany,Niger,2004,402,0
Germany,Nigeria,2004,1607,0
Germany,Norway,2004,3,0
Germany,Oman,2004,4,0
Germany,Pakistan,2004,8656,0
Germany,Panama,2004,3,0
Germany,Papua New Guinea,2004,2,0
Germany,Paraguay,2004,11,0
Germany,Peru,2004,283,0
Germany,Philippines,2004,100,0
Germany,Poland,2004,9292,0
Germany,Portugal,2004,36,0
Germany,Qatar,2004,5,0
Germany,Rep. of Korea,2004,137,0
Germany,Rep. of Moldova,2004,5509,0
Germany,Romania,2004,3139,0
Germany,Russian Federation,2004,45030,0
Germany,Rwanda,2004,496,0
Germany,Sao Tome and Principe,2004,2,0
Germany,Saudi Arabia,2004,120,0
Germany,Senegal,2004,61,0
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2004,142681,0
Germany,Seychelles,2004,3,0
Germany,Sierra Leone,2004,1426,0
Germany,Singapore,2004,4,0
Germany,Slovakia,2004,336,0
Germany,Slovenia,2004,94,0
Germany,Somalia,2004,3423,0
Germany,South Africa,2004,71,0
Germany,Spain,2004,38,0
Germany,Sri Lanka,2004,12850,0
Germany,Stateless,2004,5848,0
Germany,Sudan,2004,1115,0
Germany,Suriname,2004,1,0
Germany,Swaziland,2004,1,0
Germany,Sweden,2004,20,0
Germany,Switzerland,2004,6,0
Germany,Syrian Arab Rep.,2004,16184,0
Germany,Tajikistan,2004,190,0
Germany,Thailand,2004,194,0
Germany,The former Yugoslav Rep. of Macedonia,2004,2971,0
Germany,Togo,2004,5579,0
Germany,Tonga,2004,4,0
Germany,Trinidad and Tobago,2004,2,0
Germany,Tunisia,2004,982,0
Germany,Turkey,2004,128419,0
Germany,Turkmenistan,2004,520,0
Germany,Uganda,2004,354,0
Germany,Ukraine,2004,57693,0
Germany,United Arab Emirates,2004,45,0
Germany,United Kingdom,2004,52,0
Germany,United Rep. of Tanzania,2004,41,0
Germany,United States,2004,192,0
Germany,Uruguay,2004,11,0
Germany,Uzbekistan,2004,192,0
Germany,Various,2004,110857,0
Germany,Venezuela (Bolivarian Republic of),2004,29,0
Germany,Viet Nam,2004,21006,0
Germany,Yemen,2004,542,0
Germany,Zambia,2004,13,0
Germany,Zimbabwe,2004,58,0
Ghana,Central African Rep.,2004,1,0
Ghana,Congo,2004,1,0
Ghana,CÇïte d'Ivoire,2004,10,0
Ghana,Eritrea,2004,1,0
Ghana,Liberia,2004,40853,0
Ghana,Sierra Leone,2004,632,0
Ghana,Somalia,2004,1,0
Ghana,Sudan,2004,12,0
Ghana,Togo,2004,542,0
Greece,Afghanistan,2004,145,0
Greece,Albania,2004,5,0
Greece,Algeria,2004,8,0
Greece,Angola,2004,1,0
Greece,Armenia,2004,1,0
Greece,Australia,2004,1,0
Greece,Azerbaijan,2004,6,0
Greece,Bangladesh,2004,13,0
Greece,Burundi,2004,21,0
Greece,Cambodia,2004,1,0
Greece,Cameroon,2004,4,0
Greece,Central African Rep.,2004,11,0
Greece,Chad,2004,3,0
Greece,China,2004,7,0
Greece,Congo,2004,4,0
Greece,CÇïte d'Ivoire,2004,1,0
Greece,Croatia,2004,1,0
Greece,Cuba,2004,1,0
Greece,Dem. Rep. of the Congo,2004,22,0
Greece,Egypt,2004,2,0
Greece,Eritrea,2004,2,0
Greece,Ethiopia,2004,21,0
Greece,Ghana,2004,6,0
Greece,Guinea-Bissau,2004,1,0
Greece,India,2004,6,0
Greece,Iraq,2004,959,0
Greece,Islamic Rep. of Iran,2004,383,0
Greece,Jordan,2004,1,0
Greece,Kenya,2004,3,0
Greece,Lebanon,2004,64,0
Greece,Liberia,2004,6,0
Greece,Libya,2004,,0
Greece,Morocco,2004,4,0
Greece,Myanmar,2004,2,0
Greece,Nigeria,2004,21,0
Greece,Pakistan,2004,8,0
Greece,Russian Federation,2004,9,0
Greece,Rwanda,2004,18,0
Greece,Serbia (and Kosovo: S/RES/1244 (1999)),2004,32,0
Greece,Sierra Leone,2004,24,0
Greece,Somalia,2004,2,0
Greece,Sri Lanka,2004,45,0
Greece,State of Palestine,2004,30,0
Greece,Stateless,2004,1,0
Greece,Sudan,2004,48,0
Greece,Syrian Arab Rep.,2004,50,0
Greece,Tunisia,2004,1,0
Greece,Turkey,2004,464,0
Greece,Ukraine,2004,3,0
Greece,United Rep. of Tanzania,2004,1,0
Greece,Various,2004,12,0
Greece,Viet Nam,2004,4,0
Guatemala,Colombia,2004,1,0
Guatemala,Cuba,2004,7,0
Guatemala,Dominican Rep.,2004,1,0
Guatemala,El Salvador,2004,157,0
Guatemala,Haiti,2004,3,0
Guatemala,Honduras,2004,13,0
Guatemala,Nicaragua,2004,468,0
Guatemala,Nigeria,2004,1,0
Guatemala,Russian Federation,2004,4,0
Guatemala,Sudan,2004,1,0
Guinea,Algeria,2004,2,0
Guinea,Angola,2004,1,0
Guinea,Burkina Faso,2004,1,0
Guinea,Burundi,2004,5,0
Guinea,Cameroon,2004,2,0
Guinea,Central African Rep.,2004,1,0
Guinea,Comoros,2004,10,0
Guinea,Congo,2004,2,0
Guinea,CÇïte d'Ivoire,2004,4735,0
Guinea,Dem. Rep. of the Congo,2004,50,0
Guinea,Guinea-Bissau,2004,1,0
Guinea,Liberia,2004,127256,0
Guinea,Nigeria,2004,6,0
Guinea,Rwanda,2004,8,0
Guinea,Sierra Leone,2004,7165,0
Guinea,Sudan,2004,2,0
Guinea,Togo,2004,5,0
Guinea-Bissau,CÇïte d'Ivoire,2004,15,0
Guinea-Bissau,Liberia,2004,22,0
Guinea-Bissau,Senegal,2004,7317,0
Guinea-Bissau,Sierra Leone,2004,178,0
Guinea-Bissau,Various,2004,4,0
Honduras,Colombia,2004,2,0
Honduras,Cuba,2004,5,0
Honduras,Ethiopia,2004,3,0
Honduras,Haiti,2004,9,0
Honduras,Islamic Rep. of Iran,2004,4,0
"Hong Kong SAR, China",Afghanistan,2004,1,0
"Hong Kong SAR, China",Burundi,2004,4,0
"Hong Kong SAR, China",Cameroon,2004,8,0
"Hong Kong SAR, China",CÇïte d'Ivoire,2004,2,0
"Hong Kong SAR, China",Dem. Rep. of the Congo,2004,2,0
"Hong Kong SAR, China",Eritrea,2004,2,0
"Hong Kong SAR, China",Ethiopia,2004,3,0
"Hong Kong SAR, China",Guinea-Bissau,2004,1,0
"Hong Kong SAR, China",Islamic Rep. of Iran,2004,3,0
"Hong Kong SAR, China",Liberia,2004,3,0
"Hong Kong SAR, China",Nepal,2004,2,0
"Hong Kong SAR, China",Pakistan,2004,13,0
"Hong Kong SAR, China",Rwanda,2004,2,0
"Hong Kong SAR, China",Somalia,2004,3,0
"Hong Kong SAR, China",Sri Lanka,2004,4,0
"Hong Kong SAR, China",Stateless,2004,1,0
"Hong Kong SAR, China",Viet Nam,2004,1814,0
Hungary,Afghanistan,2004,2497,0
Hungary,Algeria,2004,70,0
Hungary,Angola,2004,17,0
Hungary,Armenia,2004,77,0
Hungary,Azerbaijan,2004,2,0
Hungary,Bangladesh,2004,3,0
Hungary,Belarus,2004,2,0
Hungary,Bosnia and Herzegovina,2004,16,0
Hungary,Burkina Faso,2004,1,0
Hungary,Burundi,2004,3,0
Hungary,Cameroon,2004,84,0
Hungary,China,2004,5,0
Hungary,Congo,2004,15,0
Hungary,CÇïte d'Ivoire,2004,2,0
Hungary,Cuba,2004,7,0
Hungary,Dem. Rep. of the Congo,2004,35,0
Hungary,Ecuador,2004,1,0
Hungary,Egypt,2004,1,0
Hungary,Eritrea,2004,3,0
Hungary,Ethiopia,2004,45,0
Hungary,Georgia,2004,68,0
Hungary,Ghana,2004,12,0
Hungary,Guinea,2004,2,0
Hungary,Iraq,2004,1294,0
Hungary,Islamic Rep. of Iran,2004,146,0
Hungary,Jordan,2004,1,0
Hungary,Kenya,2004,2,0
Hungary,Kuwait,2004,1,0
Hungary,Lebanon,2004,5,0
Hungary,Liberia,2004,18,0
Hungary,Libya,2004,2,0
Hungary,Madagascar,2004,1,0
Hungary,Mauritania,2004,2,0
Hungary,Morocco,2004,2,0
Hungary,Nepal,2004,4,0
Hungary,Nigeria,2004,87,0
Hungary,Pakistan,2004,17,0
Hungary,Rep. of Moldova,2004,3,0
Hungary,Romania,2004,20,0
Hungary,Russian Federation,2004,94,0
Hungary,Rwanda,2004,11,0
Hungary,Saudi Arabia,2004,1,0
Hungary,Senegal,2004,3,0
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),2004,2251,0
Hungary,Sierra Leone,2004,50,0
Hungary,Somalia,2004,148,0
Hungary,Sri Lanka,2004,5,0
Hungary,State of Palestine,2004,64,0
Hungary,Stateless,2004,18,0
Hungary,Sudan,2004,127,0
Hungary,Swaziland,2004,1,0
Hungary,Syrian Arab Rep.,2004,29,0
Hungary,The former Yugoslav Rep. of Macedonia,2004,3,0
Hungary,Togo,2004,3,0
Hungary,Tunisia,2004,1,0
Hungary,Turkey,2004,50,0
Hungary,Uganda,2004,3,0
Hungary,Ukraine,2004,27,0
Hungary,United Rep. of Tanzania,2004,3,0
Hungary,Uzbekistan,2004,3,0
Hungary,Various,2004,233,0
Hungary,Viet Nam,2004,2,0
Hungary,Yemen,2004,3,0
Hungary,Zimbabwe,2004,2,0
Iceland,Albania,2004,9,0
Iceland,Algeria,2004,2,0
Iceland,Belarus,2004,1,0
Iceland,Croatia,2004,23,0
Iceland,Dem. Rep. of the Congo,2004,1,0
Iceland,Gambia,2004,1,0
Iceland,Georgia,2004,1,0
Iceland,Ghana,2004,1,0
Iceland,Iraq,2004,4,0
Iceland,Islamic Rep. of Iran,2004,5,0
Iceland,Lebanon,2004,1,0
Iceland,Libya,2004,1,0
Iceland,Morocco,2004,1,0
Iceland,Myanmar,2004,1,0
Iceland,Romania,2004,4,0
Iceland,Russian Federation,2004,1,0
Iceland,Serbia (and Kosovo: S/RES/1244 (1999)),2004,169,0
Iceland,Sierra Leone,2004,1,0
Iceland,Slovakia,2004,4,0
Iceland,Stateless,2004,1,0
Iceland,Syrian Arab Rep.,2004,1,0
Iceland,The former Yugoslav Rep. of Macedonia,2004,1,0
Iceland,Tunisia,2004,1,0
Iceland,Turkey,2004,1,0
Iceland,Ukraine,2004,3,0
India,Afghanistan,2004,9761,0
India,Bangladesh,2004,2,0
India,China,2004,94349,0
India,Eritrea,2004,6,0
India,Ethiopia,2004,2,0
India,Iraq,2004,20,0
India,Islamic Rep. of Iran,2004,59,0
India,Israel,2004,7,0
India,Kazakhstan,2004,3,0
India,Lao People's Dem. Rep.,2004,1,0
India,Liberia,2004,5,0
India,Myanmar,2004,1162,0
India,Serbia (and Kosovo: S/RES/1244 (1999)),2004,1,0
India,Somalia,2004,27,0
India,Sri Lanka,2004,57274,0
India,Sudan,2004,8,0
Indonesia,Afghanistan,2004,45,0
Indonesia,Algeria,2004,4,0
Indonesia,Brunei Darussalam,2004,1,0
Indonesia,China,2004,1,0
Indonesia,CÇïte d'Ivoire,2004,2,0
Indonesia,Dem. Rep. of the Congo,2004,3,0
Indonesia,Egypt,2004,1,0
Indonesia,Iraq,2004,56,0
Indonesia,Islamic Rep. of Iran,2004,36,0
Indonesia,Somalia,2004,8,0
Indonesia,State of Palestine,2004,1,0
Indonesia,Syrian Arab Rep.,2004,2,0
Indonesia,Viet Nam,2004,9,0
Iraq,Islamic Rep. of Iran,2004,9500,0
Iraq,State of Palestine,2004,22711,0
Iraq,Syrian Arab Rep.,2004,489,0
Iraq,Turkey,2004,13353,0
Ireland,Afghanistan,2004,58,0
Ireland,Albania,2004,114,0
Ireland,Algeria,2004,83,0
Ireland,Angola,2004,254,0
Ireland,Argentina,2004,1,0
Ireland,Armenia,2004,17,0
Ireland,Azerbaijan,2004,22,0
Ireland,Bangladesh,2004,6,0
Ireland,Belarus,2004,39,0
Ireland,Belgium,2004,6,0
Ireland,Benin,2004,2,0
Ireland,Bhutan,2004,3,0
Ireland,Bulgaria,2004,38,0
Ireland,Burkina Faso,2004,1,0
Ireland,Burundi,2004,20,0
Ireland,Cameroon,2004,101,0
Ireland,Central African Rep.,2004,19,0
Ireland,Chad,2004,1,0
Ireland,China,2004,45,0
Ireland,Colombia,2004,1,0
Ireland,Congo,2004,12,0
Ireland,CÇïte d'Ivoire,2004,70,0
Ireland,Croatia,2004,218,0
Ireland,Cuba,2004,5,0
Ireland,Czech Rep.,2004,125,0
Ireland,Dem. People's Rep. of Korea,2004,5,0
Ireland,Dem. Rep. of the Congo,2004,410,0
Ireland,Egypt,2004,20,0
Ireland,Eritrea,2004,21,0
Ireland,Estonia,2004,12,0
Ireland,Ethiopia,2004,31,0
Ireland,Gambia,2004,3,0
Ireland,Georgia,2004,74,0
Ireland,Ghana,2004,39,0
Ireland,Guatemala,2004,1,0
Ireland,Guinea,2004,21,0
Ireland,Guinea-Bissau,2004,1,0
Ireland,Hungary,2004,4,0
Ireland,India,2004,3,0
Ireland,Indonesia,2004,1,0
Ireland,Iraq,2004,232,0
Ireland,Islamic Rep. of Iran,2004,85,0
Ireland,Israel,2004,4,0
Ireland,Jamaica,2004,5,0
Ireland,Japan,2004,2,0
Ireland,Jordan,2004,1,0
Ireland,Kazakhstan,2004,61,0
Ireland,Kenya,2004,74,0
Ireland,Kuwait,2004,1,0
Ireland,Kyrgyzstan,2004,9,0
Ireland,Latvia,2004,23,0
Ireland,Lebanon,2004,10,0
Ireland,Lesotho,2004,1,0
Ireland,Liberia,2004,39,0
Ireland,Libya,2004,62,0
Ireland,Lithuania,2004,22,0
Ireland,Malawi,2004,4,0
Ireland,Mauritania,2004,3,0
Ireland,Morocco,2004,4,0
Ireland,Mozambique,2004,2,0
Ireland,Myanmar,2004,1,0
Ireland,Nigeria,2004,478,0
Ireland,Pakistan,2004,98,0
Ireland,Philippines,2004,2,0
Ireland,Poland,2004,54,0
Ireland,Rep. of Moldova,2004,177,0
Ireland,Romania,2004,303,0
Ireland,Russian Federation,2004,224,0
Ireland,Rwanda,2004,36,0
Ireland,Saudi Arabia,2004,1,0
Ireland,Serbia (and Kosovo: S/RES/1244 (1999)),2004,336,0
Ireland,Sierra Leone,2004,67,0
Ireland,Slovakia,2004,24,0
Ireland,Somalia,2004,176,0
Ireland,South Africa,2004,39,0
Ireland,Sri Lanka,2004,16,0
Ireland,State of Palestine,2004,59,0
Ireland,Stateless,2004,18,0
Ireland,Sudan,2004,101,0
Ireland,Swaziland,2004,1,0
Ireland,Switzerland,2004,5,0
Ireland,Syrian Arab Rep.,2004,21,0
Ireland,Tajikistan,2004,4,0
Ireland,Thailand,2004,2,0
Ireland,The former Yugoslav Rep. of Macedonia,2004,6,0
Ireland,Togo,2004,60,0
Ireland,Tunisia,2004,5,0
Ireland,Turkey,2004,16,0
Ireland,Uganda,2004,24,0
Ireland,Ukraine,2004,136,0
Ireland,United Kingdom,2004,8,0
Ireland,United Rep. of Tanzania,2004,4,0
Ireland,Uzbekistan,2004,24,0
Ireland,Various,2004,1145,0
Ireland,Venezuela (Bolivarian Republic of),2004,2,0
Ireland,Viet Nam,2004,2,0
Ireland,Yemen,2004,1,0
Ireland,Zambia,2004,3,0
Ireland,Zimbabwe,2004,312,0
Islamic Rep. of Iran,Afghanistan,2004,952802,0
Islamic Rep. of Iran,Iraq,2004,93173,0
Islamic Rep. of Iran,Turkey,2004,1,0
Israel,Armenia,2004,2,0
Israel,Burundi,2004,1,0
Israel,Chad,2004,1,0
Israel,China,2004,1,0
Israel,Colombia,2004,1,0
Israel,CÇïte d'Ivoire,2004,245,0
Israel,Dem. Rep. of the Congo,2004,103,0
Israel,Egypt,2004,1,0
Israel,Eritrea,2004,7,0
Israel,Ethiopia,2004,61,0
Israel,Iraq,2004,4,0
Israel,Liberia,2004,65,0
Israel,Myanmar,2004,1,0
Israel,Sierra Leone,2004,68,0
Israel,Sudan,2004,10,0
Israel,Syrian Arab Rep.,2004,1,0
Israel,Turkey,2004,2,0
Italy,Afghanistan,2004,242,0
Italy,Albania,2004,282,0
Italy,Algeria,2004,61,0
Italy,Angola,2004,135,0
Italy,Armenia,2004,26,0
Italy,Azerbaijan,2004,9,0
Italy,Bangladesh,2004,30,0
Italy,Belarus,2004,2,0
Italy,Benin,2004,3,0
Italy,Bosnia and Herzegovina,2004,52,0
Italy,Burkina Faso,2004,3,0
Italy,Burundi,2004,43,0
Italy,Cambodia,2004,6,0
Italy,Cameroon,2004,120,0
Italy,Central African Rep.,2004,4,0
Italy,Chad,2004,8,0
Italy,China,2004,10,0
Italy,Colombia,2004,120,0
Italy,Congo,2004,403,0
Italy,CÇïte d'Ivoire,2004,107,0
Italy,Croatia,2004,5,0
Italy,Cuba,2004,16,0
Italy,Dem. Rep. of the Congo,2004,414,0
Italy,Ecuador,2004,2,0
Italy,Egypt,2004,11,0
Italy,El Salvador,2004,1,0
Italy,Eritrea,2004,785,0
Italy,Ethiopia,2004,478,0
Italy,Gabon,2004,1,0
Italy,Gambia,2004,15,0
Italy,Georgia,2004,41,0
Italy,Ghana,2004,64,0
Italy,Guinea,2004,4,0
Italy,Guinea-Bissau,2004,4,0
Italy,India,2004,8,0
Italy,Iraq,2004,1334,0
Italy,Islamic Rep. of Iran,2004,523,0
Italy,Jordan,2004,3,0
Italy,Kazakhstan,2004,5,0
Italy,Kenya,2004,3,0
Italy,Kyrgyzstan,2004,1,0
Italy,Lebanon,2004,23,0
Italy,Liberia,2004,692,0
Italy,Libya,2004,1,0
Italy,Lithuania,2004,1,0
Italy,Mauritania,2004,6,0
Italy,Mongolia,2004,1,0
Italy,Morocco,2004,3,0
Italy,Myanmar,2004,2,0
Italy,Niger,2004,1,0
Italy,Nigeria,2004,107,0
Italy,Pakistan,2004,60,0
Italy,Papua New Guinea,2004,2,0
Italy,Peru,2004,7,0
Italy,Poland,2004,2,0
Italy,Rep. of Moldova,2004,16,0
Italy,Romania,2004,57,0
Italy,Russian Federation,2004,226,0
Italy,Rwanda,2004,179,0
Italy,Senegal,2004,2,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2004,2302,0
Italy,Sierra Leone,2004,209,0
Italy,Somalia,2004,598,0
Italy,South Africa,2004,1,0
Italy,Sri Lanka,2004,466,0
Italy,State of Palestine,2004,40,0
Italy,Stateless,2004,6,0
Italy,Sudan,2004,440,0
Italy,Syrian Arab Rep.,2004,41,0
Italy,Tajikistan,2004,3,0
Italy,The former Yugoslav Rep. of Macedonia,2004,45,0
Italy,Togo,2004,228,0
Italy,Tunisia,2004,67,0
Italy,Turkey,2004,1407,0
Italy,Uganda,2004,7,0
Italy,Ukraine,2004,29,0
Italy,Various,2004,3003,0
Italy,Viet Nam,2004,9,0
Italy,Yemen,2004,1,0
Japan,Afghanistan,2004,61,0
Japan,Burundi,2004,1,0
Japan,Cambodia,2004,88,0
Japan,China,2004,35,0
Japan,Ethiopia,2004,12,0
Japan,Iraq,2004,7,0
Japan,Islamic Rep. of Iran,2004,39,0
Japan,Lao People's Dem. Rep.,2004,23,0
Japan,Myanmar,2004,145,0
Japan,Pakistan,2004,14,0
Japan,Stateless,2004,4,0
Japan,Sudan,2004,16,0
Japan,Turkey,2004,10,0
Japan,Various,2004,93,0
Japan,Viet Nam,2004,1419,0
Jordan,Afghanistan,2004,2,0
Jordan,Algeria,2004,1,0
